date,1. open,2. high,3. low,4. close,5. volume
2010-11-22,0.8726,0.8826,0.8697,0.8804,0.0
2010-11-19,0.8772,0.8805,0.8745,0.8753,0.0
2010-11-18,0.8882,0.8885,0.8761,0.8774,0.0
2010-11-17,0.8896,0.89,0.8864,0.8882,0.0
2010-11-16,0.8857,0.8905,0.8813,0.8894,0.0
2010-11-15,0.8842,0.8876,0.8797,0.8855,0.0
2010-11-12,0.8867,0.9001,0.8817,0.8847,0.0
2010-11-11,0.8814,0.8885,0.8805,0.8868,0.0
2010-11-10,0.8884,0.8907,0.8786,0.8816,0.0
2010-11-09,0.8846,0.8947,0.884,0.8887,0.0
2010-11-08,0.8768,0.8874,0.8746,0.8844,0.0
2010-11-05,0.8711,0.8775,0.869,0.8765,0.0
2010-11-04,0.8718,0.8766,0.8661,0.8711,0.0
2010-11-03,0.8829,0.886,0.8711,0.8716,0.0
2010-11-02,0.8935,0.8936,0.881,0.8829,0.0
2010-11-01,0.892,0.8943,0.884,0.8938,0.0
2010-10-29,0.8858,0.8962,0.8849,0.8918,0.0
2010-10-28,0.888,0.8908,0.8848,0.8856,0.0
2010-10-27,0.8859,0.8904,0.8831,0.888,0.0
2010-10-26,0.8866,0.8891,0.8826,0.8861,0.0
2010-10-25,0.8805,0.8881,0.8784,0.8868,0.0
2010-10-22,0.8831,0.8879,0.8804,0.8806,0.0
2010-10-21,0.8825,0.8861,0.8777,0.8831,0.0
2010-10-20,0.8911,0.8959,0.8818,0.8826,0.0
2010-10-19,0.8818,0.894,0.8796,0.8913,0.0
2010-10-18,0.8779,0.8893,0.8778,0.8818,0.0
2010-10-15,0.8717,0.88,0.8715,0.8778,0.0
2010-10-14,0.8754,0.877,0.8709,0.8717,0.0
2010-10-13,0.8777,0.8784,0.8717,0.8755,0.0
2010-10-12,0.8773,0.8858,0.8757,0.8779,0.0
2010-10-11,0.8737,0.8781,0.8712,0.8773,0.0
2010-10-08,0.8726,0.879,0.8697,0.8758,0.0
2010-10-07,0.8659,0.875,0.8643,0.8723,0.0
2010-10-06,0.8683,0.8717,0.8644,0.8657,0.0
2010-10-05,0.8763,0.8777,0.8665,0.868,0.0
2010-10-04,0.8707,0.8789,0.8671,0.8762,0.0
2010-10-01,0.8784,0.8787,0.8702,0.8709,0.0
2010-09-30,0.8765,0.8847,0.8751,0.8785,0.0
2010-09-29,0.8778,0.8806,0.8755,0.8765,0.0
2010-09-28,0.8825,0.887,0.8767,0.878,0.0
2010-09-27,0.8798,0.8841,0.8787,0.8822,0.0
2010-09-24,0.8898,0.8898,0.8787,0.8799,0.0
2010-09-23,0.8823,0.8909,0.8813,0.8896,0.0
2010-09-22,0.8859,0.888,0.8804,0.8824,0.0
2010-09-21,0.893,0.8968,0.8854,0.886,0.0
2010-09-20,0.8923,0.8951,0.8898,0.8931,0.0
2010-09-17,0.8908,0.8956,0.8847,0.8924,0.0
2010-09-16,0.896,0.9034,0.8894,0.8906,0.0
2010-09-15,0.927,0.9278,0.8957,0.896,0.0
2010-09-14,0.9269,0.9363,0.9235,0.9271,0.0
2010-09-13,0.9353,0.9365,0.9259,0.9269,0.0
2010-09-10,0.939,0.9409,0.9309,0.9365,0.0
2010-09-09,0.9368,0.9432,0.9347,0.9392,0.0
2010-09-08,0.9408,0.9449,0.9333,0.9368,0.0
2010-09-07,0.9229,0.941,0.9225,0.9408,0.0
2010-09-06,0.919,0.9232,0.9175,0.9229,0.0
2010-09-03,0.9246,0.9262,0.9128,0.9189,0.0
2010-09-02,0.9239,0.9302,0.9232,0.9246,0.0
2010-09-01,0.936,0.938,0.9208,0.9246,0.0
2010-08-31,0.9337,0.9412,0.9277,0.9361,0.0
2010-08-30,0.9192,0.9341,0.9123,0.9334,0.0
2010-08-27,0.9308,0.9342,0.9178,0.9193,0.0
2010-08-26,0.9332,0.9336,0.9254,0.9307,0.0
2010-08-25,0.9406,0.9406,0.9288,0.9332,0.0
2010-08-24,0.9285,0.948,0.9269,0.9406,0.0
2010-08-23,0.9187,0.9288,0.9181,0.9286,0.0
2010-08-20,0.9143,0.9235,0.912,0.9185,0.0
2010-08-19,0.9108,0.9154,0.9077,0.9144,0.0
2010-08-18,0.9072,0.9122,0.9059,0.9108,0.0
2010-08-17,0.9135,0.9164,0.9051,0.9071,0.0
2010-08-16,0.9088,0.9156,0.9066,0.9136,0.0
2010-08-13,0.9074,0.9124,0.8997,0.9092,0.0
2010-08-12,0.9127,0.915,0.9016,0.9075,0.0
2010-08-11,0.8892,0.9144,0.8874,0.9128,0.0
2010-08-10,0.8794,0.8902,0.8788,0.8889,0.0
2010-08-09,0.8799,0.8823,0.8771,0.8795,0.0
2010-08-06,0.8828,0.8879,0.8791,0.8803,0.0
2010-08-05,0.8802,0.8864,0.8775,0.883,0.0
2010-08-04,0.8804,0.887,0.8791,0.8802,0.0
2010-08-03,0.8778,0.8837,0.8757,0.8805,0.0
2010-08-02,0.8859,0.8869,0.8754,0.8779,0.0
2010-07-30,0.8793,0.8923,0.8791,0.8861,0.0
2010-07-29,0.8809,0.8832,0.8752,0.8794,0.0
2010-07-28,0.8751,0.883,0.8713,0.881,0.0
2010-07-27,0.885,0.8863,0.8736,0.875,0.0
2010-07-26,0.885,0.8908,0.8809,0.8851,0.0
2010-07-23,0.8912,0.8956,0.8844,0.8853,0.0
2010-07-22,0.9011,0.9086,0.8868,0.8914,0.0
2010-07-21,0.8867,0.9024,0.8859,0.9015,0.0
2010-07-20,0.8897,0.8968,0.8819,0.8867,0.0
2010-07-19,0.8927,0.897,0.8841,0.8897,0.0
2010-07-16,0.8846,0.8957,0.8819,0.8931,0.0
2010-07-15,0.8873,0.8938,0.8815,0.8846,0.0
2010-07-14,0.8856,0.8921,0.8824,0.8874,0.0
2010-07-13,0.8956,0.903,0.8852,0.8856,0.0
2010-07-12,0.8919,0.8995,0.8894,0.8959,0.0
2010-07-09,0.8905,0.8964,0.8872,0.8922,0.0
2010-07-08,0.9017,0.9028,0.8886,0.8905,0.0
2010-07-07,0.9041,0.9144,0.901,0.9015,0.0
2010-07-06,0.9084,0.9159,0.9018,0.9042,0.0
2010-07-05,0.9068,0.9111,0.9052,0.9085,0.0
2010-07-02,0.91,0.913,0.9029,0.9065,0.0
2010-07-01,0.9245,0.9298,0.9099,0.9101,0.0
2010-06-30,0.9261,0.9283,0.9162,0.9244,0.0
2010-06-29,0.9107,0.9315,0.9099,0.9265,0.0
2010-06-28,0.9052,0.912,0.9021,0.9108,0.0
2010-06-25,0.9051,0.9121,0.9014,0.9056,0.0
2010-06-24,0.9027,0.9125,0.9005,0.9051,0.0
2010-06-23,0.9003,0.9095,0.8976,0.9029,0.0
2010-06-22,0.8911,0.9017,0.8889,0.9003,0.0
2010-06-21,0.8874,0.8937,0.8816,0.8918,0.0
2010-06-18,0.8881,0.8931,0.8862,0.8896,0.0
2010-06-17,0.8892,0.8952,0.8831,0.888,0.0
2010-06-16,0.8863,0.8945,0.8823,0.8892,0.0
2010-06-15,0.8931,0.9014,0.8842,0.8864,0.0
2010-06-14,0.9,0.9,0.8856,0.8933,0.0
2010-06-11,0.9035,0.9062,0.8975,0.9003,0.0
2010-06-10,0.9133,0.9173,0.9016,0.9034,0.0
2010-06-09,0.9128,0.9182,0.9039,0.9134,0.0
2010-06-08,0.917,0.9225,0.9083,0.9128,0.0
2010-06-07,0.9092,0.9248,0.9063,0.9171,0.0
2010-06-04,0.888,0.9136,0.8817,0.909,0.0
2010-06-03,0.8849,0.8914,0.8758,0.8879,0.0
2010-06-02,0.8997,0.9,0.8841,0.8848,0.0
2010-06-01,0.8911,0.9106,0.8861,0.8998,0.0
2010-05-31,0.8941,0.8958,0.8854,0.8907,0.0
2010-05-28,0.8894,0.8933,0.8794,0.8875,0.0
2010-05-27,0.9136,0.9145,0.8864,0.8894,0.0
2010-05-26,0.8947,0.9153,0.8941,0.9139,0.0
2010-05-25,0.8968,0.9185,0.8927,0.8947,0.0
2010-05-24,0.8844,0.8997,0.8826,0.8967,0.0
2010-05-21,0.8977,0.8983,0.874,0.8834,0.0
2010-05-20,0.8765,0.9127,0.8765,0.8982,0.0
2010-05-19,0.8921,0.9017,0.8759,0.8765,0.0
2010-05-18,0.8709,0.8936,0.8656,0.892,0.0
2010-05-17,0.8753,0.8886,0.8704,0.8706,0.0
2010-05-14,0.8611,0.8806,0.8546,0.8745,0.0
2010-05-13,0.8487,0.8623,0.8423,0.8613,0.0
2010-05-12,0.854,0.8574,0.8443,0.8488,0.0
2010-05-11,0.8374,0.855,0.8371,0.8539,0.0
2010-05-10,0.8504,0.8504,0.8175,0.8373,0.0
2010-05-07,0.8713,0.8795,0.8429,0.8555,0.0
2010-05-06,0.8299,0.9031,0.8281,0.8712,0.0
2010-05-05,0.814,0.8333,0.8103,0.83,0.0
2010-05-04,0.8014,0.8151,0.7968,0.8139,0.0
2010-05-03,0.8006,0.806,0.797,0.8013,0.0
2010-04-30,0.8022,0.8037,0.7936,0.8011,0.0
2010-04-29,0.8037,0.8078,0.8005,0.8022,0.0
2010-04-28,0.8156,0.8162,0.8003,0.8039,0.0
2010-04-27,0.794,0.8169,0.7935,0.8153,0.0
2010-04-26,0.7944,0.7993,0.7915,0.7941,0.0
2010-04-23,0.8048,0.81,0.7929,0.795,0.0
2010-04-22,0.8016,0.8107,0.7987,0.8049,0.0
2010-04-21,0.7976,0.8043,0.7964,0.8014,0.0
2010-04-20,0.8019,0.8029,0.7958,0.7979,0.0
2010-04-19,0.8042,0.8115,0.8009,0.8018,0.0
2010-04-16,0.7909,0.807,0.7906,0.8033,0.0
2010-04-15,0.785,0.7943,0.7831,0.7908,0.0
2010-04-14,0.7877,0.7884,0.7829,0.7852,0.0
2010-04-13,0.7894,0.7952,0.7869,0.7877,0.0
2010-04-12,0.791,0.791,0.7844,0.7895,0.0
2010-04-09,0.8014,0.8018,0.7944,0.7947,0.0
2010-04-08,0.8044,0.8098,0.8007,0.8012,0.0
2010-04-07,0.7962,0.8039,0.7924,0.8037,0.0
2010-04-06,0.7861,0.7973,0.7849,0.796,0.0
2010-04-05,0.7827,0.7874,0.7821,0.7858,0.0
2010-04-02,0.7838,0.7862,0.7816,0.7825,0.0
2010-04-01,0.7919,0.7936,0.7836,0.784,0.0
2010-03-31,0.8028,0.8033,0.7899,0.7918,0.0
2010-03-30,0.8014,0.805,0.7969,0.8031,0.0
2010-03-29,0.806,0.8063,0.7992,0.8015,0.0
2010-03-26,0.8118,0.8129,0.8049,0.8055,0.0
2010-03-25,0.814,0.8176,0.8068,0.8118,0.0
2010-03-24,0.819,0.8233,0.8125,0.814,0.0
2010-03-23,0.818,0.8209,0.8153,0.8189,0.0
2010-03-22,0.816,0.8256,0.8151,0.8179,0.0
2010-03-19,0.813,0.8177,0.8105,0.8158,0.0
2010-03-18,0.8059,0.8147,0.8044,0.8132,0.0
2010-03-17,0.8041,0.8068,0.7993,0.8056,0.0
2010-03-16,0.8077,0.8112,0.8022,0.8042,0.0
2010-03-15,0.8015,0.8106,0.7999,0.8077,0.0
2010-03-12,0.8073,0.8082,0.7984,0.8015,0.0
2010-03-11,0.8087,0.8126,0.8067,0.8074,0.0
2010-03-10,0.8169,0.8201,0.806,0.8086,0.0
2010-03-09,0.8117,0.8229,0.8116,0.817,0.0
2010-03-08,0.8127,0.8138,0.8068,0.812,0.0
2010-03-05,0.8267,0.8271,0.8105,0.8125,0.0
2010-03-04,0.8251,0.8308,0.8207,0.8267,0.0
2010-03-03,0.8263,0.8286,0.8212,0.8249,0.0
2010-03-02,0.8272,0.8344,0.8238,0.8264,0.0
2010-03-01,0.825,0.8321,0.8199,0.827,0.0
2010-02-26,0.8281,0.8294,0.8218,0.8247,0.0
2010-02-25,0.8191,0.8354,0.8173,0.8278,0.0
2010-02-24,0.8204,0.8219,0.8152,0.8189,0.0
2010-02-23,0.8068,0.8225,0.8026,0.8203,0.0
2010-02-22,0.8026,0.8084,0.7981,0.8068,0.0
2010-02-19,0.805,0.8091,0.801,0.8023,0.0
2010-02-18,0.8053,0.8143,0.8032,0.8056,0.0
2010-02-17,0.8055,0.8097,0.8007,0.8053,0.0
2010-02-16,0.8167,0.8173,0.803,0.8056,0.0
2010-02-15,0.8143,0.8176,0.8134,0.8168,0.0
2010-02-12,0.8132,0.8229,0.8121,0.815,0.0
2010-02-11,0.8089,0.8189,0.8051,0.8134,0.0
2010-02-10,0.8079,0.8147,0.8044,0.809,0.0
2010-02-09,0.8206,0.8216,0.8051,0.8079,0.0
2010-02-08,0.8188,0.8223,0.8142,0.8209,0.0
2010-02-05,0.818,0.8283,0.8106,0.8193,0.0
2010-02-04,0.7908,0.822,0.7903,0.8176,0.0
2010-02-03,0.7919,0.7935,0.7873,0.7907,0.0
2010-02-02,0.7918,0.7945,0.789,0.7921,0.0
2010-02-01,0.8012,0.8019,0.7903,0.792,0.0
2010-01-29,0.7957,0.8009,0.7889,0.7985,0.0
2010-01-28,0.792,0.799,0.7867,0.7957,0.0
2010-01-27,0.7922,0.7982,0.7908,0.7923,0.0
2010-01-26,0.7825,0.7953,0.7787,0.7925,0.0
2010-01-25,0.7851,0.7866,0.7801,0.7826,0.0
2010-01-22,0.7849,0.7898,0.7798,0.7866,0.0
2010-01-21,0.7767,0.7868,0.772,0.7846,0.0
2010-01-20,0.7675,0.7785,0.767,0.7768,0.0
2010-01-19,0.7655,0.7709,0.7646,0.768,0.0
2010-01-18,0.7672,0.7683,0.7632,0.7656,0.0
2010-01-15,0.7559,0.7672,0.755,0.7652,0.0
2010-01-14,0.7539,0.7587,0.7481,0.7559,0.0
2010-01-13,0.7583,0.7601,0.7505,0.7538,0.0
2010-01-12,0.748,0.7595,0.7471,0.7583,0.0
2010-01-11,0.7481,0.7493,0.7438,0.748,0.0
2010-01-08,0.7483,0.7565,0.7452,0.7486,0.0
2010-01-07,0.7515,0.755,0.7479,0.7485,0.0
2010-01-06,0.7587,0.7615,0.7487,0.7514,0.0
2010-01-05,0.7498,0.7603,0.7491,0.7589,0.0
2010-01-04,0.7498,0.7551,0.7471,0.7496,0.0
2010-01-01,0.7501,0.7502,0.7501,0.7502,0.0
2009-12-31,0.7541,0.7549,0.7481,0.7501,0.0
2009-12-30,0.757,0.7584,0.7527,0.7542,0.0
2009-12-29,0.7586,0.7592,0.7538,0.7569,0.0
2009-12-28,0.7596,0.7606,0.7576,0.7586,0.0
2009-12-25,0.7596,0.7614,0.7586,0.761,0.0
2009-12-24,0.7608,0.7637,0.758,0.7595,0.0
2009-12-23,0.764,0.7656,0.7602,0.761,0.0
2009-12-22,0.7679,0.7692,0.7625,0.7639,0.0
2009-12-21,0.7717,0.7735,0.7665,0.7679,0.0
2009-12-18,0.775,0.7835,0.7688,0.7704,0.0
2009-12-17,0.7662,0.7759,0.7649,0.775,0.0
2009-12-16,0.7674,0.7692,0.7644,0.7664,0.0
2009-12-15,0.7694,0.7717,0.7645,0.7672,0.0
2009-12-14,0.7681,0.7737,0.7652,0.7698,0.0
2009-12-11,0.7694,0.7694,0.7597,0.7671,0.0
2009-12-10,0.7725,0.7746,0.7668,0.7693,0.0
2009-12-09,0.7687,0.7761,0.7661,0.7726,0.0
2009-12-08,0.7534,0.771,0.7533,0.7687,0.0
2009-12-07,0.7446,0.7552,0.744,0.7534,0.0
2009-12-04,0.7522,0.7544,0.7429,0.7432,0.0
2009-12-03,0.7603,0.7604,0.7485,0.7522,0.0
2009-12-02,0.7647,0.7651,0.7572,0.7605,0.0
2009-12-01,0.7712,0.773,0.7615,0.7645,0.0
2009-11-30,0.7705,0.7749,0.7641,0.7715,0.0
2009-11-27,0.7688,0.7875,0.7679,0.7716,0.0
2009-11-26,0.7561,0.7717,0.7554,0.7687,0.0
2009-11-25,0.7546,0.76,0.7533,0.756,0.0
2009-11-24,0.751,0.7572,0.7501,0.7549,0.0
2009-11-23,0.7571,0.7582,0.7481,0.7507,0.0
2009-11-20,0.7528,0.7585,0.7518,0.7569,0.0
2009-11-19,0.7478,0.7586,0.7473,0.7527,0.0
2009-11-18,0.7529,0.7539,0.746,0.7478,0.0
2009-11-17,0.75,0.7547,0.7481,0.7529,0.0
2009-11-16,0.7477,0.7505,0.7441,0.7498,0.0
2009-11-13,0.7451,0.7523,0.7434,0.7478,0.0
2009-11-12,0.7421,0.7463,0.7402,0.7449,0.0
2009-11-11,0.7423,0.747,0.7385,0.7424,0.0
2009-11-10,0.7414,0.7453,0.7383,0.7424,0.0
2009-11-09,0.7482,0.7494,0.7402,0.7409,0.0
2009-11-06,0.7409,0.7504,0.7397,0.749,0.0
2009-11-05,0.7412,0.7494,0.7394,0.7408,0.0
2009-11-04,0.7516,0.7544,0.7369,0.7409,0.0
2009-11-03,0.7499,0.7588,0.7461,0.7514,0.0
2009-11-02,0.7556,0.763,0.7432,0.7496,0.0
2009-10-30,0.7366,0.7555,0.7355,0.7538,0.0
2009-10-29,0.7489,0.7527,0.735,0.7365,0.0
2009-10-28,0.7353,0.75,0.7351,0.7487,0.0
2009-10-27,0.7288,0.7368,0.7277,0.7351,0.0
2009-10-26,0.7235,0.7307,0.7217,0.7291,0.0
2009-10-23,0.7284,0.7287,0.7224,0.7234,0.0
2009-10-22,0.732,0.7334,0.7274,0.7283,0.0
2009-10-21,0.7382,0.7394,0.7297,0.7319,0.0
2009-10-20,0.7367,0.7411,0.7357,0.738,0.0
2009-10-19,0.7379,0.7418,0.7354,0.7364,0.0
2009-10-16,0.7389,0.7406,0.7346,0.738,0.0
2009-10-15,0.7491,0.7498,0.7382,0.7387,0.0
2009-10-14,0.7506,0.7557,0.7472,0.7493,0.0
2009-10-13,0.7532,0.7542,0.7492,0.7502,0.0
2009-10-12,0.757,0.7571,0.7498,0.7532,0.0
2009-10-09,0.7646,0.7649,0.7554,0.7559,0.0
2009-10-08,0.7682,0.7689,0.7632,0.7646,0.0
2009-10-07,0.7649,0.7715,0.7625,0.7681,0.0
2009-10-06,0.7619,0.7657,0.76,0.7647,0.0
2009-10-05,0.7655,0.7656,0.7592,0.7618,0.0
2009-10-02,0.7673,0.7742,0.7617,0.7637,0.0
2009-10-01,0.7612,0.7683,0.7583,0.7676,0.0
2009-09-30,0.7603,0.7652,0.7573,0.7611,0.0
2009-09-29,0.7625,0.7646,0.7586,0.7604,0.0
2009-09-28,0.7589,0.7698,0.7588,0.7625,0.0
2009-09-25,0.7471,0.76,0.7466,0.7591,0.0
2009-09-24,0.7435,0.7495,0.7422,0.7471,0.0
2009-09-23,0.7413,0.7452,0.7393,0.7436,0.0
2009-09-22,0.7402,0.7426,0.7385,0.7414,0.0
2009-09-21,0.7447,0.7451,0.7377,0.7404,0.0
2009-09-18,0.7444,0.7476,0.7425,0.7442,0.0
2009-09-17,0.7475,0.7492,0.7417,0.7445,0.0
2009-09-16,0.7492,0.7546,0.7458,0.7473,0.0
2009-09-15,0.7518,0.7527,0.7475,0.749,0.0
2009-09-14,0.7572,0.7613,0.7512,0.7517,0.0
2009-09-11,0.7472,0.7597,0.7469,0.7562,0.0
2009-09-10,0.7463,0.7499,0.7439,0.747,0.0
2009-09-09,0.7473,0.7479,0.7436,0.746,0.0
2009-09-08,0.7494,0.7527,0.7467,0.7472,0.0
2009-09-07,0.7516,0.7518,0.7466,0.7493,0.0
2009-09-04,0.757,0.7589,0.7503,0.7517,0.0
2009-09-03,0.7598,0.762,0.754,0.7571,0.0
2009-09-02,0.7564,0.7627,0.7543,0.7598,0.0
2009-09-01,0.7501,0.758,0.7453,0.7564,0.0
2009-08-31,0.7473,0.7563,0.7468,0.7501,0.0
2009-08-28,0.7454,0.7477,0.7403,0.7469,0.0
2009-08-27,0.7449,0.7519,0.7435,0.7455,0.0
2009-08-26,0.742,0.7465,0.7398,0.7448,0.0
2009-08-25,0.7397,0.7462,0.7356,0.742,0.0
2009-08-24,0.7383,0.7405,0.7345,0.7399,0.0
2009-08-21,0.7447,0.7522,0.7378,0.7393,0.0
2009-08-20,0.7465,0.7492,0.7427,0.7448,0.0
2009-08-19,0.7468,0.7561,0.7433,0.7464,0.0
2009-08-18,0.7519,0.7526,0.7417,0.7467,0.0
2009-08-17,0.7433,0.7544,0.7432,0.7517,0.0
2009-08-14,0.7341,0.7449,0.7326,0.7416,0.0
2009-08-13,0.7321,0.7374,0.7251,0.734,0.0
2009-08-12,0.7387,0.7455,0.7285,0.7325,0.0
2009-08-11,0.7279,0.739,0.7276,0.7363,0.0
2009-08-10,0.7217,0.73,0.7212,0.728,0.0
2009-08-07,0.7299,0.7321,0.7207,0.7223,0.0
2009-08-06,0.7309,0.7318,0.7245,0.7298,0.0
2009-08-05,0.7291,0.7338,0.7264,0.7306,0.0
2009-08-04,0.7279,0.735,0.726,0.729,0.0
2009-08-03,0.7403,0.7427,0.7266,0.7277,0.0
2009-07-31,0.7436,0.7444,0.7377,0.7405,0.0
2009-07-30,0.7492,0.7504,0.741,0.7437,0.0
2009-07-29,0.7463,0.7527,0.7439,0.7493,0.0
2009-07-28,0.7373,0.7521,0.7351,0.7464,0.0
2009-07-27,0.7415,0.7446,0.7345,0.7372,0.0
2009-07-24,0.7434,0.7467,0.7393,0.7424,0.0
2009-07-23,0.7518,0.7525,0.737,0.7433,0.0
2009-07-22,0.7509,0.7567,0.7484,0.7517,0.0
2009-07-21,0.7459,0.755,0.7432,0.7508,0.0
2009-07-20,0.7512,0.7519,0.7418,0.746,0.0
2009-07-17,0.7539,0.7588,0.7489,0.7525,0.0
2009-07-16,0.7521,0.7594,0.7506,0.7538,0.0
2009-07-15,0.7641,0.7662,0.7493,0.7521,0.0
2009-07-14,0.7683,0.7727,0.7634,0.764,0.0
2009-07-13,0.7753,0.7808,0.7678,0.7684,0.0
2009-07-10,0.7667,0.7821,0.7653,0.7752,0.0
2009-07-09,0.7771,0.7803,0.7638,0.7666,0.0
2009-07-08,0.7578,0.7867,0.7572,0.7773,0.0
2009-07-07,0.7505,0.7583,0.7466,0.758,0.0
2009-07-06,0.7448,0.7589,0.7448,0.7504,0.0
2009-07-03,0.7468,0.7483,0.7415,0.7445,0.0
2009-07-02,0.7317,0.748,0.7313,0.7469,0.0
2009-07-01,0.7395,0.7401,0.7302,0.7316,0.0
2009-06-30,0.7374,0.7439,0.7364,0.7394,0.0
2009-06-29,0.7465,0.7495,0.7378,0.7389,0.0
2009-06-26,0.7441,0.7475,0.7409,0.747,0.0
2009-06-25,0.7495,0.7497,0.7415,0.7441,0.0
2009-06-24,0.7457,0.7518,0.7407,0.7495,0.0
2009-06-23,0.752,0.7606,0.7438,0.7458,0.0
2009-06-22,0.7444,0.7545,0.7443,0.752,0.0
2009-06-19,0.7446,0.7456,0.7395,0.745,0.0
2009-06-18,0.7494,0.7512,0.7405,0.7445,0.0
2009-06-17,0.7495,0.7553,0.7425,0.7492,0.0
2009-06-16,0.741,0.753,0.7386,0.7496,0.0
2009-06-15,0.7279,0.7435,0.7276,0.7411,0.0
2009-06-12,0.726,0.7301,0.7229,0.7246,0.0
2009-06-11,0.7286,0.7318,0.7243,0.7261,0.0
2009-06-10,0.7292,0.7314,0.7226,0.7285,0.0
2009-06-09,0.7304,0.7367,0.728,0.7291,0.0
2009-06-08,0.7257,0.735,0.7244,0.7304,0.0
2009-06-05,0.7291,0.7333,0.7182,0.7252,0.0
2009-06-04,0.737,0.7372,0.7274,0.7294,0.0
2009-06-03,0.7306,0.7388,0.7245,0.7369,0.0
2009-06-02,0.7314,0.7362,0.7273,0.7306,0.0
2009-06-01,0.7422,0.7465,0.7284,0.7316,0.0
2009-05-29,0.7397,0.7446,0.7367,0.7407,0.0
2009-05-28,0.7581,0.7586,0.7389,0.7398,0.0
2009-05-27,0.7527,0.7589,0.7488,0.7582,0.0
2009-05-26,0.7523,0.7602,0.7499,0.7528,0.0
2009-05-25,0.7523,0.7568,0.7492,0.7522,0.0
2009-05-22,0.7622,0.7646,0.7516,0.7535,0.0
2009-05-21,0.7656,0.7698,0.7604,0.7617,0.0
2009-05-20,0.764,0.7704,0.759,0.7658,0.0
2009-05-19,0.7663,0.768,0.7583,0.764,0.0
2009-05-18,0.7796,0.7869,0.765,0.7664,0.0
2009-05-15,0.7639,0.7812,0.7622,0.778,0.0
2009-05-14,0.772,0.7756,0.7632,0.7641,0.0
2009-05-13,0.7602,0.7727,0.7551,0.7716,0.0
2009-05-12,0.7558,0.7644,0.7482,0.7603,0.0
2009-05-11,0.7436,0.7569,0.7417,0.7559,0.0
2009-05-08,0.752,0.7562,0.7438,0.7444,0.0
2009-05-07,0.7629,0.7647,0.7484,0.752,0.0
2009-05-06,0.759,0.7697,0.7549,0.7629,0.0
2009-05-05,0.7531,0.76,0.7526,0.759,0.0
2009-05-04,0.7583,0.7611,0.7523,0.7532,0.0
2009-05-01,0.7668,0.7672,0.7553,0.7598,0.0
2009-04-30,0.7723,0.7752,0.7617,0.7668,0.0
2009-04-29,0.7892,0.7894,0.7686,0.7725,0.0
2009-04-28,0.7936,0.8035,0.7877,0.7894,0.0
2009-04-27,0.7783,0.7954,0.7783,0.7939,0.0
2009-04-24,0.7765,0.7855,0.7733,0.7769,0.0
2009-04-23,0.7847,0.7883,0.775,0.7764,0.0
2009-04-22,0.7826,0.792,0.7802,0.7847,0.0
2009-04-21,0.7892,0.7927,0.7804,0.7825,0.0
2009-04-20,0.773,0.7921,0.7716,0.7894,0.0
2009-04-17,0.7632,0.7759,0.7605,0.7729,0.0
2009-04-16,0.7615,0.7727,0.7573,0.7632,0.0
2009-04-15,0.7627,0.7694,0.7584,0.7612,0.0
2009-04-14,0.7472,0.7637,0.7442,0.7627,0.0
2009-04-13,0.7561,0.7592,0.7458,0.7473,0.0
2009-04-10,0.7563,0.7599,0.7554,0.7564,0.0
2009-04-09,0.7554,0.7579,0.7486,0.7561,0.0
2009-04-08,0.7494,0.763,0.7472,0.7553,0.0
2009-04-07,0.7451,0.756,0.7417,0.7493,0.0
2009-04-06,0.7388,0.7398,0.7275,0.7383,0.0
2009-04-03,0.7452,0.7504,0.7387,0.7389,0.0
2009-04-02,0.7656,0.7671,0.7446,0.7454,0.0
2009-04-01,0.7633,0.7696,0.7581,0.7657,0.0
2009-03-31,0.7769,0.7796,0.758,0.7632,0.0
2009-03-30,0.768,0.7906,0.7657,0.7774,0.0
2009-03-27,0.7476,0.7724,0.7468,0.7686,0.0
2009-03-26,0.7537,0.7553,0.7465,0.7476,0.0
2009-03-25,0.7584,0.7631,0.7523,0.7538,0.0
2009-03-24,0.7481,0.7605,0.7432,0.7585,0.0
2009-03-23,0.7683,0.7683,0.7575,0.7583,0.0
2009-03-20,0.7738,0.7747,0.7661,0.767,0.0
2009-03-19,0.7705,0.7799,0.7671,0.7736,0.0
2009-03-18,0.7785,0.7824,0.7698,0.7702,0.0
2009-03-17,0.7846,0.7854,0.7778,0.7786,0.0
2009-03-16,0.7904,0.7961,0.7766,0.7847,0.0
2009-03-13,0.7948,0.7969,0.7832,0.7891,0.0
2009-03-12,0.8,0.8184,0.7908,0.7937,0.0
2009-03-11,0.7986,0.8051,0.7952,0.7996,0.0
2009-03-10,0.8029,0.804,0.7931,0.7985,0.0
2009-03-09,0.8033,0.8064,0.7967,0.8029,0.0
2009-03-06,0.8128,0.8167,0.7999,0.8037,0.0
2009-03-05,0.7965,0.8146,0.7949,0.8127,0.0
2009-03-04,0.8106,0.8168,0.7956,0.7963,0.0
2009-03-03,0.8155,0.8209,0.8047,0.8107,0.0
2009-03-02,0.8116,0.8194,0.8105,0.8157,0.0
2009-02-27,0.7968,0.8185,0.7962,0.8083,0.0
2009-02-26,0.807,0.8073,0.7928,0.7964,0.0
2009-02-25,0.8055,0.8122,0.7986,0.8067,0.0
2009-02-24,0.8327,0.8373,0.8013,0.8052,0.0
2009-02-23,0.8359,0.8394,0.8199,0.8325,0.0
