date,1. open,2. high,3. low,4. close,5. volume
2010-11-12,0.6184,0.6194,0.6091,0.611,0.0
2010-11-11,0.6226,0.6249,0.6167,0.6187,0.0
2010-11-10,0.6273,0.6292,0.6205,0.6232,0.0
2010-11-09,0.6274,0.6311,0.6253,0.6277,0.0
2010-11-08,0.6269,0.6288,0.6243,0.6277,0.0
2010-11-05,0.6233,0.6279,0.6222,0.6271,0.0
2010-11-04,0.6241,0.6249,0.6214,0.6235,0.0
2010-11-03,0.6222,0.6253,0.616,0.6247,0.0
2010-11-02,0.615,0.6258,0.6147,0.6227,0.0
2010-11-01,0.6134,0.6176,0.6123,0.6153,0.0
2010-10-29,0.6132,0.6136,0.6087,0.613,0.0
2010-10-28,0.6158,0.6187,0.6124,0.6136,0.0
2010-10-27,0.6218,0.622,0.6119,0.6159,0.0
2010-10-26,0.6294,0.6301,0.6202,0.6219,0.0
2010-10-25,0.6283,0.6339,0.6265,0.6293,0.0
2010-10-22,0.6224,0.6263,0.6217,0.6261,0.0
2010-10-21,0.6222,0.6268,0.6201,0.6227,0.0
2010-10-20,0.6176,0.6232,0.6164,0.6225,0.0
2010-10-19,0.6223,0.626,0.6151,0.6179,0.0
2010-10-18,0.6183,0.6238,0.6167,0.6226,0.0
2010-10-15,0.6203,0.6212,0.616,0.6188,0.0
2010-10-14,0.6224,0.6245,0.6187,0.6204,0.0
2010-10-13,0.6232,0.6262,0.6204,0.6226,0.0
2010-10-12,0.6187,0.6248,0.6147,0.6236,0.0
2010-10-11,0.6201,0.6207,0.6163,0.6188,0.0
2010-10-08,0.6181,0.6192,0.6124,0.6165,0.0
2010-10-07,0.6145,0.6232,0.6144,0.6182,0.0
2010-10-06,0.6106,0.6152,0.6088,0.6147,0.0
2010-10-05,0.6109,0.6115,0.6029,0.6109,0.0
2010-10-04,0.6148,0.615,0.6089,0.6111,0.0
2010-10-01,0.6141,0.6163,0.6118,0.6141,0.0
2010-09-30,0.6127,0.6166,0.6084,0.6144,0.0
2010-09-29,0.6117,0.6158,0.6104,0.6129,0.0
2010-09-28,0.6068,0.6127,0.6046,0.6119,0.0
2010-09-27,0.6066,0.608,0.6047,0.6074,0.0
2010-09-24,0.6049,0.6082,0.6039,0.6055,0.0
2010-09-23,0.6096,0.611,0.6034,0.6049,0.0
2010-09-22,0.6103,0.6126,0.6073,0.6101,0.0
2010-09-21,0.6079,0.6116,0.6059,0.6108,0.0
2010-09-20,0.5988,0.6095,0.598,0.6083,0.0
2010-09-17,0.5987,0.6028,0.5981,0.5984,0.0
2010-09-16,0.5994,0.6018,0.5969,0.5989,0.0
2010-09-15,0.604,0.6066,0.5988,0.5997,0.0
2010-09-14,0.6055,0.6077,0.6037,0.6044,0.0
2010-09-13,0.6045,0.6066,0.6013,0.6057,0.0
2010-09-10,0.598,0.6037,0.597,0.6028,0.0
2010-09-09,0.5932,0.6012,0.5922,0.5981,0.0
2010-09-08,0.5922,0.5946,0.591,0.5934,0.0
2010-09-07,0.5952,0.597,0.5912,0.5929,0.0
2010-09-06,0.5924,0.5972,0.5913,0.5954,0.0
2010-09-03,0.591,0.5941,0.5876,0.5927,0.0
2010-09-02,0.5892,0.5924,0.5862,0.5914,0.0
2010-09-01,0.5812,0.5894,0.5806,0.5893,0.0
2010-08-31,0.5759,0.5814,0.5753,0.5812,0.0
2010-08-30,0.5796,0.581,0.576,0.5763,0.0
2010-08-27,0.5703,0.5796,0.5693,0.5784,0.0
2010-08-26,0.5717,0.5727,0.5688,0.5702,0.0
2010-08-25,0.5723,0.5757,0.5675,0.5715,0.0
2010-08-24,0.5739,0.5767,0.5709,0.5721,0.0
2010-08-23,0.5705,0.5767,0.5704,0.5743,0.0
2010-08-20,0.5716,0.575,0.5704,0.5746,0.0
2010-08-19,0.5753,0.5787,0.5706,0.5714,0.0
2010-08-18,0.581,0.5815,0.5748,0.5754,0.0
2010-08-17,0.5723,0.5824,0.5714,0.5807,0.0
2010-08-16,0.5722,0.5736,0.5698,0.5726,0.0
2010-08-13,0.5742,0.5781,0.5717,0.5721,0.0
2010-08-12,0.5711,0.5756,0.5697,0.5747,0.0
2010-08-11,0.5754,0.5762,0.5708,0.5714,0.0
2010-08-10,0.5754,0.5784,0.5745,0.5756,0.0
2010-08-09,0.5744,0.577,0.5733,0.5756,0.0
2010-08-06,0.5757,0.5782,0.5722,0.5753,0.0
2010-08-05,0.5766,0.5779,0.5738,0.5755,0.0
2010-08-04,0.5719,0.5773,0.5706,0.5765,0.0
2010-08-03,0.5738,0.5748,0.5697,0.572,0.0
2010-08-02,0.5757,0.579,0.573,0.5742,0.0
2010-07-30,0.5765,0.5788,0.574,0.576,0.0
2010-07-29,0.5714,0.5781,0.5707,0.5766,0.0
2010-07-28,0.5773,0.5792,0.5703,0.5709,0.0
2010-07-27,0.582,0.5848,0.577,0.5773,0.0
2010-07-26,0.58,0.5832,0.5773,0.5821,0.0
2010-07-23,0.5847,0.5853,0.5777,0.5802,0.0
2010-07-22,0.5774,0.586,0.5753,0.585,0.0
2010-07-21,0.5775,0.5813,0.5757,0.5774,0.0
2010-07-20,0.5698,0.579,0.5689,0.5779,0.0
2010-07-19,0.5665,0.5721,0.5639,0.5701,0.0
2010-07-16,0.5714,0.5728,0.5667,0.5673,0.0
2010-07-15,0.5781,0.579,0.5679,0.5721,0.0
2010-07-14,0.5813,0.5817,0.5766,0.5784,0.0
2010-07-13,0.583,0.5834,0.578,0.5813,0.0
2010-07-12,0.5819,0.5835,0.579,0.5831,0.0
2010-07-09,0.5775,0.5827,0.5746,0.5815,0.0
2010-07-08,0.5681,0.5798,0.5677,0.5776,0.0
2010-07-07,0.5616,0.5697,0.5591,0.5685,0.0
2010-07-06,0.5545,0.5635,0.5508,0.562,0.0
2010-07-05,0.5533,0.5571,0.5514,0.5541,0.0
2010-07-02,0.5583,0.5603,0.5531,0.5533,0.0
2010-07-01,0.5618,0.5628,0.5515,0.5583,0.0
2010-06-30,0.5637,0.5696,0.5611,0.5621,0.0
2010-06-29,0.577,0.577,0.5617,0.5636,0.0
2010-06-28,0.58,0.582,0.5763,0.5768,0.0
2010-06-25,0.5803,0.5823,0.575,0.5796,0.0
2010-06-24,0.5839,0.5849,0.5765,0.5801,0.0
2010-06-23,0.5882,0.5887,0.5823,0.5839,0.0
2010-06-22,0.5931,0.5967,0.5874,0.588,0.0
2010-06-21,0.5922,0.5957,0.5898,0.5929,0.0
2010-06-18,0.5846,0.5884,0.584,0.5876,0.0
2010-06-17,0.5854,0.587,0.5817,0.585,0.0
2010-06-16,0.5837,0.5866,0.5801,0.5854,0.0
2010-06-15,0.582,0.5845,0.5777,0.5836,0.0
2010-06-14,0.5847,0.5871,0.5809,0.582,0.0
2010-06-11,0.5768,0.5852,0.5719,0.5841,0.0
2010-06-10,0.5691,0.579,0.5684,0.5769,0.0
2010-06-09,0.5711,0.5729,0.5682,0.5687,0.0
2010-06-08,0.5588,0.5739,0.5586,0.5718,0.0
2010-06-07,0.5699,0.5699,0.5584,0.5589,0.0
2010-06-04,0.5757,0.579,0.567,0.5691,0.0
2010-06-03,0.5739,0.5793,0.573,0.5755,0.0
2010-06-02,0.5674,0.5745,0.5627,0.5739,0.0
2010-06-01,0.5819,0.5827,0.5658,0.5664,0.0
2010-05-31,0.5852,0.5879,0.5766,0.5822,0.0
2010-05-28,0.5832,0.5879,0.581,0.5853,0.0
2010-05-27,0.5723,0.585,0.5709,0.5832,0.0
2010-05-26,0.573,0.5815,0.5699,0.5714,0.0
2010-05-25,0.5722,0.5748,0.564,0.5736,0.0
2010-05-24,0.5742,0.5784,0.5709,0.5716,0.0
2010-05-21,0.566,0.579,0.5635,0.5753,0.0
2010-05-20,0.5874,0.5884,0.5623,0.5652,0.0
2010-05-19,0.6024,0.6033,0.5829,0.5873,0.0
2010-05-18,0.605,0.6068,0.6013,0.6021,0.0
2010-05-17,0.6088,0.6126,0.602,0.6054,0.0
2010-05-14,0.6124,0.6156,0.6075,0.6092,0.0
2010-05-13,0.603,0.6162,0.6021,0.6126,0.0
2010-05-12,0.599,0.6034,0.5952,0.6029,0.0
2010-05-11,0.6072,0.6084,0.5976,0.5988,0.0
2010-05-10,0.6048,0.6101,0.5993,0.6075,0.0
2010-05-07,0.5995,0.6137,0.5916,0.5998,0.0
2010-05-06,0.5998,0.6022,0.5905,0.6002,0.0
2010-05-05,0.6003,0.6018,0.5977,0.5995,0.0
2010-05-04,0.6075,0.6076,0.5983,0.5998,0.0
2010-05-03,0.6023,0.6084,0.6023,0.6074,0.0
2010-04-30,0.6054,0.6093,0.6031,0.6046,0.0
2010-04-29,0.608,0.6104,0.6041,0.6045,0.0
2010-04-28,0.5997,0.6099,0.5997,0.6081,0.0
2010-04-27,0.5995,0.6031,0.5978,0.5996,0.0
2010-04-26,0.6013,0.602,0.5984,0.5997,0.0
2010-04-23,0.6019,0.6033,0.597,0.6028,0.0
2010-04-22,0.6008,0.6038,0.5995,0.6018,0.0
2010-04-21,0.6055,0.6071,0.6002,0.6009,0.0
2010-04-20,0.6032,0.6068,0.6023,0.6053,0.0
2010-04-19,0.6014,0.6037,0.6001,0.603,0.0
2010-04-16,0.6034,0.6052,0.5999,0.6009,0.0
2010-04-15,0.6042,0.6052,0.6013,0.6035,0.0
2010-04-14,0.6033,0.6053,0.6025,0.6044,0.0
2010-04-13,0.6011,0.6038,0.6001,0.6034,0.0
2010-04-12,0.606,0.6071,0.5995,0.6014,0.0
2010-04-09,0.6071,0.6076,0.6046,0.6066,0.0
2010-04-08,0.6081,0.6102,0.6063,0.6072,0.0
2010-04-07,0.6072,0.6114,0.606,0.608,0.0
2010-04-06,0.6019,0.6106,0.601,0.6071,0.0
2010-04-05,0.6014,0.6042,0.6009,0.602,0.0
2010-04-02,0.6017,0.6052,0.6011,0.6038,0.0
2010-04-01,0.6034,0.6036,0.6013,0.6019,0.0
2010-03-31,0.609,0.6099,0.6019,0.6037,0.0
2010-03-30,0.6116,0.6129,0.6082,0.609,0.0
2010-03-29,0.6059,0.6122,0.6047,0.6116,0.0
2010-03-26,0.6126,0.6133,0.6051,0.6062,0.0
2010-03-25,0.6104,0.614,0.6087,0.6126,0.0
2010-03-24,0.6105,0.6123,0.6089,0.6104,0.0
2010-03-23,0.6074,0.6113,0.6074,0.6105,0.0
2010-03-22,0.6094,0.6114,0.6064,0.6074,0.0
2010-03-19,0.6031,0.6104,0.6031,0.6092,0.0
2010-03-18,0.6025,0.6047,0.6019,0.6031,0.0
2010-03-17,0.6028,0.6053,0.6001,0.6025,0.0
2010-03-16,0.6067,0.6099,0.6013,0.6028,0.0
2010-03-15,0.6012,0.6072,0.6012,0.6067,0.0
2010-03-12,0.6072,0.6098,0.6012,0.6012,0.0
2010-03-11,0.6105,0.6118,0.6072,0.6072,0.0
2010-03-10,0.6089,0.6151,0.6089,0.6105,0.0
2010-03-09,0.6031,0.6097,0.6031,0.6089,0.0
2010-03-08,0.5991,0.605,0.5991,0.6031,0.0
2010-03-05,0.5986,0.6037,0.5982,0.5991,0.0
2010-03-04,0.599,0.5997,0.5969,0.5986,0.0
2010-03-03,0.6032,0.6035,0.599,0.599,0.0
2010-03-02,0.6007,0.6059,0.6006,0.6032,0.0
2010-03-01,0.5871,0.6042,0.5871,0.6007,0.0
2010-02-26,0.5818,0.5883,0.5812,0.5874,0.0
2010-02-25,0.5796,0.5822,0.5768,0.5816,0.0
2010-02-24,0.5774,0.5802,0.5745,0.5792,0.0
2010-02-23,0.5811,0.586,0.5759,0.5773,0.0
2010-02-22,0.5806,0.5824,0.5799,0.5809,0.0
2010-02-19,0.5756,0.5812,0.5749,0.5805,0.0
2010-02-18,0.573,0.5774,0.5718,0.5756,0.0
2010-02-17,0.5708,0.5737,0.5704,0.5732,0.0
2010-02-16,0.5669,0.5744,0.5667,0.5711,0.0
2010-02-15,0.5654,0.5682,0.5654,0.5671,0.0
2010-02-12,0.5664,0.5678,0.5634,0.566,0.0
2010-02-11,0.561,0.5706,0.5606,0.5668,0.0
2010-02-10,0.5587,0.5622,0.5565,0.5609,0.0
2010-02-09,0.5544,0.5602,0.5539,0.5587,0.0
2010-02-08,0.5542,0.5579,0.5542,0.5543,0.0
2010-02-05,0.5484,0.5551,0.5482,0.5547,0.0
2010-02-04,0.5548,0.556,0.5473,0.5478,0.0
2010-02-03,0.5544,0.557,0.553,0.5552,0.0
2010-02-02,0.5581,0.5588,0.5515,0.5544,0.0
2010-02-01,0.553,0.5585,0.5508,0.5581,0.0
2010-01-29,0.5538,0.5566,0.5518,0.5524,0.0
2010-01-28,0.5532,0.5571,0.553,0.5539,0.0
2010-01-27,0.5561,0.5601,0.5521,0.5527,0.0
2010-01-26,0.5561,0.5585,0.5517,0.556,0.0
2010-01-25,0.5581,0.5629,0.5562,0.5563,0.0
2010-01-22,0.5554,0.562,0.5551,0.5588,0.0
2010-01-21,0.5581,0.5635,0.5551,0.5551,0.0
2010-01-20,0.5637,0.5642,0.5575,0.5581,0.0
2010-01-19,0.5663,0.5666,0.5618,0.5637,0.0
2010-01-18,0.5665,0.5684,0.5635,0.5665,0.0
2010-01-15,0.5699,0.5704,0.5666,0.5668,0.0
2010-01-14,0.5671,0.5724,0.5664,0.5698,0.0
2010-01-13,0.5687,0.5712,0.5661,0.5671,0.0
2010-01-12,0.5763,0.578,0.568,0.5687,0.0
2010-01-11,0.5769,0.5789,0.575,0.5761,0.0
2010-01-08,0.5754,0.577,0.5714,0.5764,0.0
2010-01-07,0.5739,0.5775,0.5735,0.5757,0.0
2010-01-06,0.5698,0.575,0.5686,0.574,0.0
2010-01-05,0.5669,0.5718,0.5662,0.57,0.0
2010-01-04,0.5575,0.5676,0.5551,0.5669,0.0
2010-01-01,0.5546,0.5552,0.5544,0.5544,0.0
2009-12-31,0.5556,0.5586,0.5539,0.554,0.0
2009-12-30,0.5621,0.564,0.5554,0.5554,0.0
2009-12-29,0.554,0.5644,0.5533,0.5625,0.0
2009-12-28,0.5536,0.5564,0.5535,0.5538,0.0
2009-12-25,0.5525,0.5541,0.5525,0.5535,0.0
2009-12-24,0.5511,0.5542,0.5501,0.5528,0.0
2009-12-23,0.5485,0.5521,0.5479,0.5511,0.0
2009-12-22,0.5491,0.5504,0.5466,0.5486,0.0
2009-12-21,0.5506,0.553,0.5474,0.5489,0.0
2009-12-18,0.5481,0.5522,0.5468,0.5506,0.0
2009-12-17,0.5509,0.5523,0.5466,0.5485,0.0
2009-12-16,0.5566,0.5568,0.5488,0.5509,0.0
2009-12-15,0.5615,0.5618,0.5564,0.5564,0.0
2009-12-14,0.5609,0.5624,0.5582,0.5618,0.0
2009-12-11,0.5624,0.5636,0.56,0.5608,0.0
2009-12-10,0.5585,0.5645,0.5578,0.5632,0.0
2009-12-09,0.5546,0.5603,0.5546,0.5585,0.0
2009-12-08,0.5545,0.5593,0.5545,0.5545,0.0
2009-12-07,0.5557,0.5571,0.5535,0.5549,0.0
2009-12-04,0.5579,0.5589,0.553,0.5546,0.0
2009-12-03,0.556,0.5605,0.5558,0.5583,0.0
2009-12-02,0.5561,0.5592,0.5548,0.5556,0.0
2009-12-01,0.5566,0.5589,0.5546,0.5561,0.0
2009-11-30,0.5488,0.5575,0.5488,0.5569,0.0
2009-11-27,0.5521,0.5527,0.5484,0.5493,0.0
2009-11-26,0.5574,0.5576,0.5524,0.5527,0.0
2009-11-25,0.5539,0.558,0.5538,0.5578,0.0
2009-11-24,0.5558,0.5567,0.5523,0.554,0.0
2009-11-23,0.5537,0.5576,0.5535,0.5558,0.0
2009-11-20,0.5509,0.5553,0.5502,0.5541,0.0
2009-11-19,0.5545,0.555,0.5499,0.5511,0.0
2009-11-18,0.553,0.5559,0.5521,0.5546,0.0
2009-11-17,0.5566,0.5566,0.5505,0.553,0.0
2009-11-16,0.5592,0.56,0.5555,0.5567,0.0
2009-11-13,0.5565,0.5595,0.5561,0.5585,0.0
2009-11-12,0.5608,0.5648,0.5561,0.5565,0.0
2009-11-11,0.5553,0.5616,0.5549,0.5605,0.0
2009-11-10,0.5542,0.5576,0.5539,0.5553,0.0
2009-11-09,0.5527,0.556,0.5513,0.5541,0.0
2009-11-06,0.5486,0.5543,0.5481,0.5531,0.0
2009-11-05,0.5492,0.5502,0.5464,0.5486,0.0
2009-11-04,0.5484,0.5511,0.5481,0.5495,0.0
2009-11-03,0.5502,0.5543,0.5475,0.5486,0.0
2009-11-02,0.5457,0.555,0.5452,0.5505,0.0
2009-10-30,0.5526,0.5538,0.5467,0.5474,0.0
2009-10-29,0.5476,0.5544,0.5466,0.5525,0.0
2009-10-28,0.5595,0.5598,0.5468,0.5478,0.0
2009-10-27,0.5615,0.5635,0.5585,0.5591,0.0
2009-10-26,0.565,0.5686,0.56,0.5613,0.0
2009-10-23,0.5571,0.5667,0.5555,0.5649,0.0
2009-10-22,0.5581,0.5589,0.5552,0.5568,0.0
2009-10-21,0.5633,0.5643,0.5554,0.5579,0.0
2009-10-20,0.5651,0.5668,0.5609,0.5631,0.0
2009-10-19,0.5598,0.5668,0.5595,0.565,0.0
2009-10-16,0.5656,0.5669,0.5596,0.5596,0.0
2009-10-15,0.5717,0.5741,0.5637,0.5655,0.0
2009-10-14,0.5705,0.5734,0.569,0.5718,0.0
2009-10-13,0.5736,0.5767,0.5686,0.5703,0.0
2009-10-12,0.5693,0.5747,0.569,0.5735,0.0
2009-10-09,0.5639,0.5705,0.5634,0.5698,0.0
2009-10-08,0.5579,0.5647,0.5576,0.5642,0.0
2009-10-07,0.5592,0.5634,0.5563,0.5575,0.0
2009-10-06,0.5504,0.5602,0.549,0.5593,0.0
2009-10-05,0.5424,0.5514,0.5424,0.5506,0.0
2009-10-02,0.5452,0.5469,0.5416,0.5422,0.0
2009-10-01,0.5517,0.5533,0.5447,0.5453,0.0
2009-09-30,0.5457,0.5531,0.5456,0.5519,0.0
2009-09-29,0.5488,0.5509,0.5449,0.5455,0.0
2009-09-28,0.544,0.5503,0.5426,0.5489,0.0
2009-09-25,0.5387,0.5446,0.5377,0.5439,0.0
2009-09-24,0.5305,0.5415,0.5299,0.5386,0.0
2009-09-23,0.5337,0.5355,0.5307,0.5307,0.0
2009-09-22,0.532,0.5373,0.5318,0.5337,0.0
2009-09-21,0.533,0.5342,0.5318,0.5318,0.0
2009-09-18,0.5298,0.5344,0.5298,0.5326,0.0
2009-09-17,0.529,0.5309,0.527,0.5296,0.0
2009-09-16,0.5236,0.5304,0.5229,0.5295,0.0
2009-09-15,0.5195,0.5238,0.5176,0.5229,0.0
2009-09-14,0.5173,0.5198,0.5152,0.5194,0.0
2009-09-11,0.518,0.5188,0.5161,0.518,0.0
2009-09-10,0.5209,0.5219,0.5151,0.5179,0.0
2009-09-09,0.522,0.5235,0.5198,0.521,0.0
2009-09-08,0.523,0.5242,0.5208,0.5219,0.0
2009-09-07,0.5187,0.5242,0.5187,0.5232,0.0
2009-09-04,0.5144,0.5201,0.5132,0.5187,0.0
2009-09-03,0.5121,0.5144,0.512,0.5136,0.0
2009-09-02,0.5114,0.5154,0.5114,0.5122,0.0
2009-09-01,0.5175,0.5188,0.511,0.511,0.0
2009-08-31,0.5174,0.5189,0.515,0.5175,0.0
2009-08-28,0.5155,0.5182,0.5148,0.5171,0.0
2009-08-27,0.5089,0.5165,0.5083,0.5149,0.0
2009-08-26,0.51,0.5131,0.5089,0.5089,0.0
2009-08-25,0.5099,0.5128,0.5094,0.5103,0.0
2009-08-24,0.5075,0.5123,0.5064,0.51,0.0
2009-08-21,0.5033,0.5063,0.5005,0.5051,0.0
2009-08-20,0.5017,0.5043,0.5008,0.5036,0.0
2009-08-19,0.4984,0.5017,0.4979,0.5015,0.0
2009-08-18,0.502,0.5041,0.4977,0.4985,0.0
2009-08-17,0.5032,0.5045,0.4996,0.5019,0.0
2009-08-14,0.5076,0.5103,0.5021,0.503,0.0
2009-08-13,0.5052,0.5086,0.5046,0.5077,0.0
2009-08-12,0.5026,0.5064,0.4987,0.5048,0.0
2009-08-11,0.5078,0.5091,0.5025,0.5025,0.0
2009-08-10,0.5016,0.5088,0.5001,0.5077,0.0
2009-08-07,0.5001,0.5026,0.4988,0.5008,0.0
2009-08-06,0.4945,0.5007,0.494,0.5002,0.0
2009-08-05,0.4978,0.4984,0.4937,0.4943,0.0
2009-08-04,0.4965,0.4987,0.4956,0.4979,0.0
2009-08-03,0.4994,0.5005,0.4961,0.4966,0.0
2009-07-31,0.4998,0.5013,0.4982,0.4999,0.0
2009-07-30,0.4986,0.5019,0.4978,0.4998,0.0
2009-07-29,0.5026,0.5029,0.4971,0.4988,0.0
2009-07-28,0.4986,0.5039,0.4986,0.5028,0.0
2009-07-27,0.4973,0.5009,0.4968,0.4986,0.0
2009-07-24,0.4931,0.498,0.4928,0.4974,0.0
2009-07-23,0.4952,0.4969,0.4925,0.4925,0.0
2009-07-22,0.4962,0.4991,0.4948,0.4953,0.0
2009-07-21,0.4926,0.4967,0.4923,0.4962,0.0
2009-07-20,0.4912,0.4935,0.4902,0.4925,0.0
2009-07-17,0.4893,0.4915,0.4882,0.4904,0.0
2009-07-16,0.4886,0.4904,0.4867,0.4893,0.0
2009-07-15,0.4863,0.4899,0.4856,0.4886,0.0
2009-07-14,0.4824,0.4866,0.4812,0.4863,0.0
2009-07-13,0.4801,0.4826,0.4798,0.482,0.0
2009-07-10,0.479,0.4811,0.4771,0.4801,0.0
2009-07-09,0.4853,0.4857,0.479,0.479,0.0
2009-07-08,0.4889,0.49,0.4829,0.4849,0.0
2009-07-07,0.4889,0.4948,0.4883,0.4893,0.0
2009-07-06,0.4876,0.4903,0.4868,0.4886,0.0
2009-07-03,0.484,0.4896,0.4832,0.4877,0.0
2009-07-02,0.4904,0.4916,0.4834,0.4834,0.0
2009-07-01,0.4889,0.4912,0.4888,0.4907,0.0
2009-06-30,0.4871,0.491,0.4862,0.4886,0.0
2009-06-29,0.4884,0.4888,0.4855,0.4871,0.0
2009-06-26,0.4904,0.4917,0.4879,0.4884,0.0
2009-06-25,0.4851,0.4907,0.4844,0.4905,0.0
2009-06-24,0.4826,0.4879,0.4817,0.485,0.0
2009-06-23,0.4809,0.4843,0.4797,0.4822,0.0
2009-06-22,0.4882,0.4907,0.4806,0.4806,0.0
2009-06-19,0.4891,0.4921,0.488,0.4883,0.0
2009-06-18,0.4836,0.4913,0.4834,0.4895,0.0
2009-06-17,0.4827,0.4871,0.482,0.4831,0.0
2009-06-16,0.4869,0.4888,0.4828,0.4828,0.0
2009-06-15,0.4938,0.4945,0.4864,0.487,0.0
2009-06-12,0.4936,0.4951,0.4918,0.4943,0.0
2009-06-11,0.4902,0.4963,0.4899,0.4939,0.0
2009-06-10,0.4908,0.496,0.4898,0.4898,0.0
2009-06-09,0.4914,0.4932,0.4902,0.4907,0.0
2009-06-08,0.4962,0.5009,0.4903,0.4915,0.0
2009-06-05,0.4965,0.5027,0.4955,0.4955,0.0
2009-06-04,0.4903,0.4965,0.489,0.4965,0.0
2009-06-03,0.4943,0.4973,0.4886,0.49,0.0
2009-06-02,0.4924,0.4964,0.4916,0.4944,0.0
2009-06-01,0.4949,0.4973,0.4917,0.492,0.0
2009-05-29,0.4921,0.4971,0.4915,0.4947,0.0
2009-05-28,0.4863,0.4931,0.4859,0.492,0.0
2009-05-27,0.4934,0.4942,0.4857,0.4861,0.0
2009-05-26,0.4905,0.4942,0.4875,0.4935,0.0
2009-05-25,0.4914,0.4925,0.49,0.4907,0.0
2009-05-22,0.4906,0.4942,0.4903,0.4912,0.0
2009-05-21,0.491,0.4953,0.4893,0.4904,0.0
2009-05-20,0.4994,0.501,0.4934,0.4934,0.0
2009-05-19,0.4981,0.5013,0.498,0.4994,0.0
2009-05-18,0.4934,0.4994,0.493,0.498,0.0
2009-05-15,0.4986,0.4993,0.493,0.493,0.0
2009-05-14,0.4962,0.4996,0.4957,0.4982,0.0
2009-05-13,0.5004,0.5045,0.4961,0.4962,0.0
2009-05-12,0.5011,0.5032,0.4989,0.5004,0.0
2009-05-11,0.5024,0.506,0.5007,0.501,0.0
2009-05-08,0.5028,0.5074,0.5016,0.5043,0.0
2009-05-07,0.4938,0.506,0.4928,0.503,0.0
2009-05-06,0.4914,0.4964,0.4894,0.4935,0.0
2009-05-05,0.4922,0.4944,0.4909,0.4912,0.0
2009-05-04,0.4901,0.4942,0.4901,0.4922,0.0
2009-05-01,0.4901,0.494,0.4882,0.4892,0.0
2009-04-30,0.4901,0.4975,0.4894,0.4901,0.0
2009-04-29,0.4821,0.4936,0.4819,0.4903,0.0
2009-04-28,0.4842,0.4846,0.4795,0.4819,0.0
2009-04-27,0.4918,0.493,0.4839,0.4839,0.0
2009-04-24,0.4851,0.4933,0.4844,0.4925,0.0
2009-04-23,0.4869,0.4911,0.4846,0.4846,0.0
2009-04-22,0.4832,0.4909,0.481,0.4868,0.0
2009-04-21,0.4804,0.4854,0.4789,0.4833,0.0
2009-04-20,0.4867,0.4892,0.4789,0.4801,0.0
2009-04-17,0.4822,0.4883,0.4819,0.4878,0.0
2009-04-16,0.485,0.4859,0.4803,0.4822,0.0
2009-04-15,0.4838,0.4858,0.4802,0.4852,0.0
2009-04-14,0.4925,0.4925,0.4831,0.4838,0.0
2009-04-13,0.4909,0.4939,0.4901,0.4927,0.0
2009-04-10,0.4896,0.4914,0.4896,0.49,0.0
2009-04-09,0.4821,0.491,0.481,0.4898,0.0
2009-04-08,0.4816,0.4843,0.4802,0.4821,0.0
2009-04-07,0.4826,0.4867,0.4806,0.4817,0.0
2009-04-06,0.4817,0.4838,0.4777,0.4828,0.0
2009-04-03,0.4855,0.489,0.4772,0.4813,0.0
2009-04-02,0.4826,0.4881,0.4826,0.4854,0.0
2009-04-01,0.4819,0.4838,0.4792,0.4826,0.0
2009-03-31,0.4773,0.4859,0.4763,0.4822,0.0
2009-03-30,0.4825,0.486,0.4764,0.4771,0.0
2009-03-27,0.4852,0.4867,0.4794,0.4843,0.0
2009-03-26,0.479,0.4863,0.4789,0.4853,0.0
2009-03-25,0.4733,0.4825,0.4726,0.4791,0.0
2009-03-24,0.4835,0.4835,0.473,0.4733,0.0
2009-03-23,0.4758,0.4807,0.4758,0.4797,0.0
2009-03-20,0.4737,0.479,0.4732,0.4746,0.0
2009-03-19,0.4748,0.4765,0.4725,0.4727,0.0
2009-03-18,0.4708,0.4777,0.4698,0.4743,0.0
2009-03-17,0.4679,0.4721,0.4676,0.4707,0.0
2009-03-16,0.4691,0.4708,0.4649,0.4681,0.0
2009-03-13,0.47,0.4715,0.4683,0.4695,0.0
2009-03-12,0.4688,0.4708,0.4653,0.4702,0.0
2009-03-11,0.4697,0.4732,0.4666,0.4691,0.0
2009-03-10,0.4585,0.4704,0.4579,0.4701,0.0
2009-03-09,0.4539,0.4608,0.453,0.4582,0.0
2009-03-06,0.4511,0.4552,0.4483,0.454,0.0
2009-03-05,0.4572,0.4572,0.4509,0.4519,0.0
2009-03-04,0.4536,0.4606,0.4501,0.457,0.0
2009-03-03,0.448,0.4587,0.4476,0.4534,0.0
2009-03-02,0.446,0.4518,0.4438,0.448,0.0
2009-02-27,0.4513,0.4529,0.4454,0.446,0.0
2009-02-26,0.4547,0.4568,0.4517,0.4517,0.0
2009-02-25,0.4494,0.4565,0.4467,0.4549,0.0
2009-02-24,0.4424,0.4495,0.4419,0.449,0.0
2009-02-23,0.4465,0.4497,0.4419,0.4439,0.0
2009-02-20,0.4495,0.4529,0.4458,0.447,0.0
2009-02-19,0.4479,0.4527,0.4474,0.45,0.0
2009-02-18,0.4454,0.453,0.4448,0.448,0.0
2009-02-17,0.4544,0.4565,0.4454,0.4455,0.0
2009-02-16,0.4568,0.4599,0.4542,0.4542,0.0
2009-02-13,0.4568,0.4593,0.4537,0.4561,0.0
2009-02-12,0.4547,0.4589,0.4537,0.4569,0.0
